shipment_id,shipment_date,shipment_month,shipment_quarter,shipment_week,day_of_week,season,financial_year,origin_city,destination_city,origin_state,destination_state,origin_zone,destination_zone,lane_id,distance_km,carrier_id,carrier_type,carrier_experience_years,carrier_historical_damage_rate,carrier_on_time_performance_pct,transport_mode,handling_touchpoints,cross_dock_count,warehouse_stops,loading_unloading_count,handling_duration_hours,product_category,fragility_class,weight_kg,declared_value_rs,density_kg_per_m3,volume_m3,package_count,shipment_priority,packaging_type,palletized,packaging_quality_score,packaging_age_days,temperature_avg_c,temperature_max_c,rainfall_mm,humidity_pct,extreme_weather_flag,road_condition_score,vehicle_type,vehicle_age_years,vehicle_capacity_kg,vehicle_utilization_pct,overloading_flag,driver_experience_years,loading_quality_score,dispatch_delay_hours,delivery_delay_hours,temperature_control_required,temperature_excursion_flag,insurance_flag,warehouse_handling_score,route_complexity_score,traffic_congestion_score,security_incident_flag,delivery_attempts,customer_handling_risk_score,historical_lane_claim_rate,damage_claim_raised,claim_amount_rs,damage_severity_score,damage_type,claim_processing_days
SHP0021561,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Mumbai,Hyderabad,Maharashtra,Telangana,West,South,Mumbai-Hyderabad,330,CAR002,National Fleet,10,0.04413606753652398,0.8758099827681758,Road,3,1,1,6,5.9,Consumer electronics,4,52.6,160510.0,167.7,0.314,1,High,Foam protected,0,4.0,1,31.5,37.4,27.0,84.6,0,1.7,Light Commercial Vehicle,2.7,3000,0.8936489102158001,0,6.0,5.0,0.8,2.5,0,0,0,7.6,2.8,5.5,0,1,1.4,0.092,0,,,,
SHP0021562,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Coimbatore,Ahmedabad,Tamil Nadu,Gujarat,South,West,Coimbatore-Ahmedabad,1239,CAR004,Regional 3PL,7,0.12332391662858558,0.7912183622950675,Road,7,2,3,14,18.4,FMCG,2,194.1,12519.0,227.9,0.852,5,Urgent,Shrink wrap,1,4.0,12,29.0,35.3,107.5,88.9,1,4.4,Multi-Axle Trailer,2.8,25000,0.7557511354715681,0,3.0,3.1,3.6,18.0,0,0,1,7.7,5.9,4.0,0,1,1.5,0.084,0,,,,
SHP0021563,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Kolkata,Nagpur,West Bengal,Maharashtra,East,West,Kolkata-Nagpur,469,CAR002,National Fleet,10,0.07304976660491377,0.9189554665440238,Road,3,1,1,6,5.7,Furniture,3,113.0,19300.0,81.2,1.392,4,Standard,Mixed packaging,0,4.0,4,28.3,35.6,,88.5,0,,Multi-Axle Trailer,7.2,25000,0.7634134493155135,0,5.0,5.0,0.9,1.0,0,0,0,7.4,2.5,5.6,0,2,2.7,0.067,0,,,,
SHP0021564,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Surat,Nagpur,Gujarat,Maharashtra,West,West,Surat-Nagpur,2020,CAR008,National Fleet,19,0.06907274978880054,0.8629143292726473,Road,7,2,3,14,14.1,FMCG,2,267.2,12041.0,222.4,1.201,14,High,Corrugated box,1,3.0,12,29.4,35.9,2.2,86.6,0,3.8,Multi-Axle Trailer,4.0,25000,0.8705421154237285,0,11.0,3.5,0.3,8.3,0,0,1,6.1,4.6,6.3,0,1,3.1,0.077,0,,,,
SHP0021565,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Kochi,Chennai,Kerala,Tamil Nadu,South,South,Kochi-Chennai,1294,CAR008,National Fleet,19,0.08634582068252988,0.8789973307543036,Road,7,2,3,14,18.9,Automotive parts,2,505.9,73836.0,350.3,1.444,25,Standard,Mixed packaging,1,1.0,11,31.1,38.1,21.4,70.8,0,2.6,Heavy Truck,0.4,16000,0.8692159403463726,0,5.0,4.5,0.4,4.8,0,0,0,9.3,5.5,2.6,0,1,2.2,0.068,1,9538.0,2.0,Breakage,72.0
SHP0021566,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Coimbatore,Ahmedabad,Tamil Nadu,Gujarat,South,West,Coimbatore-Ahmedabad,1251,CAR009,Regional 3PL,4,0.16989723998971193,0.7054273135435218,Road,6,2,2,12,17.3,Furniture,3,585.9,110029.0,80.2,7.305,21,High,Metal frame,1,4.0,1,33.0,36.0,103.1,81.4,1,1.9,Light Commercial Vehicle,8.2,3000,0.8444209283906791,0,6.0,3.7,4.8,16.8,0,0,1,5.3,6.1,5.0,0,1,7.1,0.087,1,1048.0,1.0,Crushing,39.0
SHP0021567,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Lucknow,Jaipur,Uttar Pradesh,Rajasthan,North,North,Lucknow-Jaipur,2231,CAR003,Regional 3PL,7,0.08865905231096706,0.8713541877723734,Road,6,2,2,12,14.1,Furniture,3,102.5,27525.0,91.8,1.117,5,Urgent,Metal frame,1,3.0,16,36.3,43.4,27.9,87.8,0,2.4,Medium Truck,4.2,9000,0.8150399351688438,0,7.0,5.0,1.5,4.9,0,0,0,10.0,6.0,4.4,0,1,1.1,0.073,0,,,,
SHP0021568,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Lucknow,Ahmedabad,Uttar Pradesh,Gujarat,North,West,Lucknow-Ahmedabad,1440,CAR008,National Fleet,19,0.07330942223742243,0.8850698870178293,Road,6,2,2,12,21.0,Machinery components,1,764.8,151825.0,812.2,0.942,29,Standard,Wooden crate,1,3.0,2,28.9,31.599999999999998,1.3,72.7,0,4.9,Heavy Truck,10.1,16000,0.8668163885063284,0,8.0,4.4,0.7,8.9,0,0,0,5.7,4.6,7.2,0,1,6.3,0.091,0,,,,
SHP0021569,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Pune,Delhi NCR,Maharashtra,Delhi,West,North,Pune-Delhi NCR,2245,CAR008,National Fleet,18,0.07440940932467684,0.8477312999122534,Road,9,3,4,18,19.5,Consumer electronics,4,37.1,137948.0,155.6,0.238,1,Standard,Foam protected,1,4.0,9,32.7,39.2,18.5,83.7,0,2.5,Heavy Truck,7.9,16000,1.022915971969619,1,5.0,5.0,4.2,12.1,0,0,1,8.5,6.1,6.5,0,1,6.2,0.076,0,,,,
SHP0021570,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Indore,Delhi NCR,Madhya Pradesh,Delhi,Central,North,Indore-Delhi NCR,628,CAR010,National Fleet,11,0.05330386070579806,1.0,Road,7,2,3,14,16.7,Pharmaceuticals,3,162.7,2639160.0,95.3,1.707,4,Standard,Wooden crate,1,4.0,3,31.4,37.199999999999996,60.4,83.5,0,3.1,Medium Truck,18.2,9000,0.8809217657054875,0,4.0,4.8,1.8,8.6,1,0,1,6.4,2.4,3.9,0,1,6.8,0.101,1,156352.0,2.0,Breakage,80.0
SHP0021571,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Kolkata,Lucknow,West Bengal,Uttar Pradesh,East,North,Kolkata-Lucknow,2277,CAR008,National Fleet,19,0.06793018096584878,0.8616659324605048,Multimodal,9,3,4,18,22.0,Glass products,5,169.4,41320.0,253.7,0.668,3,Standard,Foam protected,1,4.0,6,28.1,32.2,28.2,82.8,0,1.8,Light Commercial Vehicle,9.9,3000,0.743858536406363,0,5.0,3.9,1.5,8.5,0,0,1,8.4,4.4,5.7,0,1,7.4,0.095,0,,,,
SHP0021572,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Bengaluru,Lucknow,Karnataka,Uttar Pradesh,South,North,Bengaluru-Lucknow,1321,CAR009,Regional 3PL,2,0.16128876719892035,0.6947599191886685,Road,7,2,3,14,16.5,Automotive parts,2,211.3,42205.0,323.9,0.652,10,High,Foam protected,1,5.0,2,37.3,40.599999999999994,22.2,90.5,0,3.1,Light Commercial Vehicle,4.2,3000,1.1500706657707855,1,11.0,3.3,5.1,7.5,0,0,1,8.4,4.0,5.7,0,2,1.3,0.109,0,,,,
SHP0021573,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Coimbatore,Lucknow,Tamil Nadu,Uttar Pradesh,South,North,Coimbatore-Lucknow,683,CAR003,Regional 3PL,8,0.07044364004052826,0.8633830355512673,Road,6,2,2,12,10.9,Furniture,3,337.9,64537.0,98.2,3.441,25,High,Wooden crate,1,4.0,0,35.6,38.6,22.1,68.6,0,3.1,Light Commercial Vehicle,2.9,3000,0.8330030417629672,0,11.0,5.0,0.1,4.7,0,0,1,7.8,3.8,4.2,0,1,7.9,0.077,0,,,,
SHP0021574,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Indore,Pune,Madhya Pradesh,Maharashtra,Central,West,Indore-Pune,1208,CAR006,Express Courier,5,0.056753884349582534,0.9701127093046087,Air,8,3,3,16,27.0,Furniture,3,236.8,51362.0,97.4,2.431,19,Standard,Bubble wrap,1,4.0,0,28.1,32.6,56.0,74.7,0,3.3,Light Commercial Vehicle,3.0,3000,0.7887333359165217,0,6.0,4.0,2.2,2.9,0,0,1,7.9,4.4,8.2,0,1,8.7,0.081,1,3592.0,3.0,Scratching,27.0
SHP0021575,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Pune,Kolkata,Maharashtra,West Bengal,West,East,Pune-Kolkata,2442,CAR006,Express Courier,6,0.048376739842945965,0.9763346520273469,Air,7,2,3,14,12.5,Automotive parts,2,260.3,59710.0,384.6,0.677,6,Standard,Shrink wrap,0,3.0,16,32.3,37.5,18.8,73.5,0,2.2,Light Commercial Vehicle,9.1,3000,0.9949526401078836,0,6.0,3.2,0.8,5.0,0,0,0,6.0,4.5,3.0,0,1,9.9,0.072,0,,,,
SHP0021576,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Kochi,Nagpur,Kerala,Maharashtra,South,West,Kochi-Nagpur,1368,CAR005,Express Courier,9,0.036157733301464344,1.0,Air,7,2,3,14,20.1,Industrial equipment,2,947.4,314047.0,591.5,1.602,21,Standard,Metal frame,1,4.0,6,29.9,35.4,1.2,69.8,0,2.9,Light Commercial Vehicle,6.7,3000,0.8113018334576497,0,13.0,4.8,5.1,5.8,0,0,1,6.9,5.9,7.2,0,1,5.9,0.098,0,,,,
SHP0021577,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Nagpur,Lucknow,Maharashtra,Uttar Pradesh,West,North,Nagpur-Lucknow,1825,CAR010,National Fleet,10,0.054387567382027664,0.9301364039684906,Road,6,2,2,12,12.3,Furniture,3,147.8,27784.0,82.3,1.796,2,Standard,Bubble wrap,1,5.0,35,29.3,33.6,8.0,90.4,0,5.0,Medium Truck,3.0,9000,0.8193937578347729,0,6.0,4.7,1.6,5.7,0,0,1,9.2,6.1,5.7,0,1,8.1,0.074,0,,,,
SHP0021578,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Delhi NCR,Indore,Delhi,Madhya Pradesh,North,Central,Delhi NCR-Indore,2335,CAR004,Regional 3PL,5,0.10541088387207341,0.8458260323417099,Road,7,2,3,14,20.7,FMCG,2,416.8,32209.0,250.8,1.662,38,Urgent,Bubble wrap,1,4.0,7,29.6,37.1,9.7,89.9,0,5.0,Heavy Truck,2.6,16000,0.7679407963091026,0,9.0,4.8,3.3,14.1,0,0,1,3.4,5.5,1.0,0,1,5.7,0.075,0,,,,
SHP0021579,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Bengaluru,Surat,Karnataka,Gujarat,South,West,Bengaluru-Surat,1025,CAR009,Regional 3PL,5,0.15426466327362598,0.7222940597294313,Road,5,2,1,10,13.3,Pharmaceuticals,3,34.0,223537.0,82.3,0.413,1,Standard,Wooden crate,0,2.0,1,32.7,39.6,17.2,96.3,0,4.4,Heavy Truck,4.1,16000,0.9910482858057871,0,8.0,3.9,2.3,2.9,1,0,1,8.2,4.0,4.6,0,1,2.1,0.12,1,26901.0,2.0,Crushing,34.0
SHP0021580,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Surat,Lucknow,Gujarat,Uttar Pradesh,West,North,Surat-Lucknow,819,CAR001,National Fleet,13,0.04431703027827618,0.9193137224260794,Road,5,2,1,10,11.1,Machinery components,1,1223.6,333775.0,766.6,1.596,28,High,Wooden crate,1,3.0,53,33.2,40.800000000000004,58.2,74.2,0,2.6,Heavy Truck,7.2,16000,0.6530574374269095,0,15.0,4.2,2.3,6.5,0,0,1,8.5,5.3,5.2,0,1,2.1,0.086,0,,,,
SHP0021581,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Chennai,Coimbatore,Tamil Nadu,Tamil Nadu,South,South,Chennai-Coimbatore,771,CAR004,Regional 3PL,7,0.12215867775818814,0.8006034118490305,Road,6,2,2,12,16.3,Consumer electronics,4,63.2,226410.0,132.5,0.477,1,Urgent,Foam protected,0,2.0,4,28.5,33.1,57.2,100.0,0,2.1,Medium Truck,2.7,9000,0.8361140869023591,0,12.0,3.9,1.5,9.9,0,0,1,6.9,5.6,6.0,0,1,1.1,0.086,0,,,,
SHP0021582,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Jaipur,Indore,Rajasthan,Madhya Pradesh,North,Central,Jaipur-Indore,1981,CAR001,National Fleet,14,0.035378165058484845,0.957144215428244,Road,6,2,2,12,17.4,Industrial equipment,2,501.7,192022.0,703.6,0.713,11,Standard,Metal frame,1,5.0,5,28.7,36.2,105.1,96.5,1,2.1,Medium Truck,4.9,9000,1.0410878935821364,1,2.0,4.2,5.6,22.4,0,0,0,7.9,5.6,7.3,0,1,9.4,0.074,0,,,,
SHP0021583,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Kochi,Nagpur,Kerala,Maharashtra,South,West,Kochi-Nagpur,1339,CAR005,Express Courier,11,0.03813366736265655,0.9881815126398219,Road,6,2,2,12,17.0,FMCG,2,355.1,72256.0,229.7,1.546,15,High,Wooden crate,1,3.0,31,30.6,33.4,2.3,73.3,0,3.3,Heavy Truck,11.1,16000,1.0444448788918175,1,7.0,3.8,0.2,5.9,0,0,1,8.1,5.3,6.8,0,1,9.8,0.088,0,,,,
SHP0021584,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Nagpur,Bengaluru,Maharashtra,Karnataka,West,South,Nagpur-Bengaluru,1467,CAR005,Express Courier,10,0.02773706317425695,0.9914844379085539,Road,8,3,3,16,22.7,Furniture,3,62.2,15067.0,84.9,0.733,1,Standard,Shrink wrap,1,4.0,29,27.0,34.1,75.9,78.2,1,1.5,Light Commercial Vehicle,2.3,3000,0.9089730399616693,0,10.0,5.0,0.9,17.3,0,0,0,6.2,6.1,5.8,0,1,6.6,0.046,0,,,,
SHP0021585,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Chennai,Mumbai,Tamil Nadu,Maharashtra,South,West,Chennai-Mumbai,1584,CAR003,Regional 3PL,6,0.07119897301225998,0.8417809763862214,Road,7,2,3,14,12.1,Consumer electronics,4,113.4,217328.0,133.5,0.849,5,Standard,Corrugated box,0,3.0,40,26.7,29.4,18.1,100.0,0,3.4,Medium Truck,0.9,9000,0.741896582916153,0,9.0,4.0,3.0,8.9,0,0,1,7.5,4.6,5.4,0,1,9.8,0.062,1,17707.0,4.0,Scratching,34.0
SHP0021586,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Ahmedabad,Mumbai,Gujarat,Maharashtra,West,West,Ahmedabad-Mumbai,1767,CAR010,National Fleet,9,0.04599905858893323,0.9329250324145162,Road,7,2,3,14,24.8,Appliances,3,39.1,39311.0,117.8,0.332,1,Standard,Bubble wrap,1,5.0,29,31.8,36.0,14.3,74.4,0,2.1,Medium Truck,4.1,9000,0.880393508427669,0,5.0,3.3,0.7,3.8,0,0,1,6.5,6.3,5.6,0,1,4.2,0.084,0,,,,
SHP0021587,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Nagpur,Indore,Maharashtra,Madhya Pradesh,West,Central,Nagpur-Indore,1076,CAR002,National Fleet,12,0.060341188803662384,0.8871167185058904,Road,6,2,2,12,23.8,Glass products,5,100.1,63575.0,263.4,0.38,3,Standard,Bubble wrap,0,5.0,1,30.7,36.7,0.6,93.4,0,4.0,Heavy Truck,5.4,16000,0.48219350847864645,0,8.0,3.5,2.2,7.9,0,0,0,4.8,5.1,5.2,0,1,3.3,0.076,1,778.0,2.0,Breakage,39.0
SHP0021588,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Kolkata,Delhi NCR,West Bengal,Delhi,East,North,Kolkata-Delhi NCR,997,CAR004,Regional 3PL,5,0.11870913214181772,0.7822445112060317,Road,4,1,1,8,7.0,Automotive parts,2,209.1,54414.0,395.7,0.528,6,Urgent,Wooden crate,1,4.0,12,29.4,33.1,12.6,86.2,0,3.3,Medium Truck,2.0,9000,0.9112837789057492,0,4.0,4.6,0.5,4.7,0,0,1,7.2,5.4,4.6,0,2,1.8,0.082,0,,,,
SHP0021589,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Hyderabad,Lucknow,Telangana,Uttar Pradesh,South,North,Hyderabad-Lucknow,1029,CAR005,Express Courier,12,0.050607799252752564,0.9772426058080894,Air,5,2,1,10,16.6,Glass products,5,166.1,65937.0,220.4,0.754,8,High,Bubble wrap,0,4.0,19,22.3,27.3,78.2,89.3,1,2.6,Medium Truck,10.3,9000,1.0090537054090445,1,7.0,5.0,5.3,19.6,0,0,1,10.0,2.1,5.3,0,1,7.3,0.103,0,,,,
SHP0021590,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Kochi,Pune,Kerala,Maharashtra,South,West,Kochi-Pune,1373,CAR002,National Fleet,12,0.060568200194946145,0.9161065512312947,Road,6,2,2,12,9.2,Glass products,5,201.9,99134.0,265.3,0.761,6,Standard,Foam protected,1,4.0,4,34.3,41.099999999999994,4.3,80.4,0,3.4,Medium Truck,15.1,9000,1.1211055837922355,1,6.0,3.8,1.9,3.6,0,0,0,6.8,4.8,6.4,0,1,8.4,0.081,1,2566.0,1.0,Packaging failure,20.0
SHP0021591,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Delhi NCR,Hyderabad,Delhi,Telangana,North,South,Delhi NCR-Hyderabad,573,CAR008,National Fleet,19,0.08493873980830421,0.9089228641638297,Road,4,1,1,8,6.5,FMCG,2,291.4,15751.0,246.2,1.184,8,Standard,Wooden crate,0,,12,31.5,38.3,40.2,75.7,0,2.7,Medium Truck,5.3,9000,0.7076083231772982,0,9.0,5.0,9.3,1.7,0,0,1,4.2,3.5,7.5,0,1,9.9,0.099,0,,,,
SHP0021592,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Kochi,Pune,Kerala,Maharashtra,South,West,Kochi-Pune,1376,CAR004,Regional 3PL,4,0.12463205251232304,0.7784320455062171,Road,6,2,2,12,12.9,FMCG,2,121.3,12711.0,287.6,0.422,2,High,Corrugated box,0,2.0,7,16.5,22.3,62.3,71.3,0,4.6,Multi-Axle Trailer,3.2,25000,0.7884152760549732,0,10.0,3.7,8.1,7.2,0,0,0,9.4,2.6,5.7,0,1,4.8,0.081,0,,,,
SHP0021593,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Indore,Coimbatore,Madhya Pradesh,Tamil Nadu,Central,South,Indore-Coimbatore,508,CAR005,Express Courier,9,0.038083441903187944,0.9705118816666911,Road,6,2,2,12,14.3,Machinery components,1,941.8,199156.0,846.0,1.113,19,Standard,Mixed packaging,0,4.0,4,32.9,39.3,19.8,100.0,0,3.4,Medium Truck,2.3,9000,0.8246103369948267,0,10.0,2.7,5.3,11.1,0,0,1,8.7,3.8,4.1,0,1,5.3,0.07,0,,,,
SHP0021594,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Kolkata,Mumbai,West Bengal,Maharashtra,East,West,Kolkata-Mumbai,606,CAR004,Regional 3PL,6,0.11557655473693994,0.7579873366788155,Road,5,2,1,10,18.3,Consumer electronics,4,34.6,84936.0,165.9,0.209,1,Standard,Corrugated box,0,4.0,23,34.4,40.199999999999996,69.7,68.3,0,4.1,Heavy Truck,2.7,16000,0.8364821726765154,0,11.0,4.4,11.1,34.6,0,0,0,7.8,3.8,4.6,0,1,9.6,0.089,0,,,,
SHP0021595,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Hyderabad,Jaipur,Telangana,Rajasthan,South,North,Hyderabad-Jaipur,825,CAR006,Express Courier,8,0.042553600432388934,0.9880465952513592,Road,6,2,2,12,22.9,FMCG,2,223.2,41711.0,245.5,0.909,7,Standard,Wooden crate,1,4.0,10,25.6,32.9,,68.1,0,4.3,Medium Truck,3.5,9000,0.9532462144065267,0,10.0,5.0,0.6,3.0,0,0,1,7.9,2.4,7.9,0,1,9.9,0.05,0,,,,
SHP0021596,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Hyderabad,Nagpur,Telangana,Maharashtra,South,West,Hyderabad-Nagpur,934,CAR008,National Fleet,20,0.06917647740479181,0.9311292504909876,Road,4,1,1,8,13.2,Consumer electronics,4,38.9,151202.0,136.5,0.285,1,Standard,Bubble wrap,1,4.0,39,29.1,34.1,43.7,91.0,0,3.5,Medium Truck,7.5,9000,0.9913920956066147,0,7.0,3.0,7.6,3.8,0,0,1,6.7,2.8,6.9,0,1,2.0,0.051,1,14937.0,1.0,Water damage,7.0
SHP0021597,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Ahmedabad,Kochi,Gujarat,Kerala,West,South,Ahmedabad-Kochi,2007,CAR003,Regional 3PL,6,0.09986093390473287,0.8329989683092001,Road,6,2,2,12,18.2,Appliances,3,141.4,93198.0,121.8,1.161,7,Standard,Metal frame,1,4.0,0,27.5,33.1,15.2,75.9,0,3.8,Light Commercial Vehicle,10.0,3000,1.200368519256022,1,6.0,4.6,0.1,4.7,0,0,1,7.5,5.2,5.0,0,1,3.0,0.102,0,,,,
SHP0021598,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Pune,Coimbatore,Maharashtra,Tamil Nadu,West,South,Pune-Coimbatore,341,CAR003,Regional 3PL,9,0.07507151525435837,0.8565008543281566,Road,3,1,1,6,6.2,FMCG,2,533.0,33456.0,232.2,2.295,12,Standard,Metal frame,1,3.0,2,20.5,26.9,10.9,82.1,0,3.5,Heavy Truck,2.3,16000,0.8626419497371673,0,5.0,3.8,2.9,2.6,0,0,1,7.1,3.2,3.2,0,2,4.6,0.065,0,,,,
SHP0021599,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Bengaluru,Ahmedabad,Karnataka,Gujarat,South,West,Bengaluru-Ahmedabad,1743,CAR010,National Fleet,11,0.055461268791917505,0.9305837453036008,Road,6,2,2,12,11.2,Glass products,5,242.7,129618.0,212.9,1.14,7,Standard,Bubble wrap,1,3.0,4,29.1,33.9,34.7,95.3,0,2.7,Heavy Truck,4.8,16000,0.9094408071533876,0,5.0,3.5,1.1,7.3,0,0,0,6.4,3.0,4.3,0,1,5.8,0.065,0,,,,
SHP0021600,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Coimbatore,Mumbai,Tamil Nadu,Maharashtra,South,West,Coimbatore-Mumbai,1456,CAR010,National Fleet,8,0.04602139794292113,0.9325745019440276,Road,8,3,3,16,24.1,FMCG,2,237.4,29434.0,310.2,0.765,11,Urgent,Corrugated box,1,4.0,10,27.5,32.1,13.5,79.4,0,2.2,Heavy Truck,4.8,16000,1.0045581003517392,1,5.0,3.4,2.5,11.3,0,0,0,3.7,3.8,5.4,0,1,3.9,0.078,0,,,,
SHP0021601,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Coimbatore,Jaipur,Tamil Nadu,Rajasthan,South,North,Coimbatore-Jaipur,926,CAR002,National Fleet,12,0.052038725273068874,0.92180609432174,Road,5,2,1,10,17.8,Industrial equipment,2,740.5,354358.0,618.8,1.197,41,Standard,Mixed packaging,1,3.0,10,28.1,35.7,2.3,67.3,0,4.3,Medium Truck,5.2,9000,0.9676600006538054,0,8.0,5.0,5.1,3.0,0,0,1,6.4,5.7,3.3,0,1,6.3,0.089,1,17714.0,4.0,Missing component,38.0
SHP0021602,2025-08-07,8,3,32,Thursday,Monsoon,FY2025-26,Ahmedabad,Surat,Gujarat,Gujarat,West,West,Ahmedabad-Surat,242,CAR002,National Fleet,14,0.06525929067523407,0.9699676473129388,Road,4,1,1,8,8.8,Automotive parts,2,1062.5,199839.0,412.8,2.574,22,Standard,Metal frame,1,4.0,73,30.4,34.8,62.2,75.0,0,4.2,Multi-Axle Trailer,4.7,25000,0.6885907247916766,0,9.0,4.8,3.3,3.1,0,0,1,8.5,3.4,4.0,0,1,9.3,0.061,0,,,,
SHP0021603,2025-08-08,8,3,32,Friday,Monsoon,FY2025-26,Nagpur,Jaipur,Maharashtra,Rajasthan,West,North,Nagpur-Jaipur,2386,CAR001,National Fleet,17,0.031145407849416447,0.975988014068594,Road,7,2,3,14,27.6,Textiles,1,98.1,23583.0,163.8,0.599,5,Standard,Shrink wrap,0,5.0,6,25.8,30.3,61.3,80.0,0,2.6,Medium Truck,10.4,9000,1.0303427609707798,1,4.0,4.8,0.4,12.1,0,0,0,5.9,4.6,7.9,0,1,5.5,0.082,0,,,,
SHP0021604,2025-08-08,8,3,32,Friday,Monsoon,FY2025-26,Coimbatore,Indore,Tamil Nadu,Madhya Pradesh,South,Central,Coimbatore-Indore,2204,CAR002,National Fleet,10,0.08118798334990006,0.9551222562051701,Multimodal,9,3,4,18,29.9,FMCG,2,338.5,28068.0,236.4,1.432,7,Standard,Wooden crate,1,4.0,7,26.1,33.2,8.6,81.8,0,3.9,Medium Truck,0.7,9000,1.064814478597716,1,9.0,4.0,5.1,12.7,0,0,1,8.5,4.0,6.2,0,1,1.3,0.054,0,,,,
SHP0021605,2025-08-08,8,3,32,Friday,Monsoon,FY2025-26,Mumbai,Coimbatore,Maharashtra,Tamil Nadu,West,South,Mumbai-Coimbatore,1348,CAR004,Regional 3PL,4,0.12759198329964597,0.7649668086841088,Road,9,3,4,18,20.0,Automotive parts,2,232.5,72703.0,343.1,0.678,5,High,Corrugated box,1,5.0,8,25.3,32.6,19.8,87.6,0,1.2,Light Commercial Vehicle,11.1,3000,0.9189709247092669,0,12.0,3.8,0.6,5.4,0,0,1,8.1,6.2,7.2,0,1,9.6,0.056,0,,,,
SHP0021606,2025-08-08,8,3,32,Friday,Monsoon,FY2025-26,Chennai,Lucknow,Tamil Nadu,Uttar Pradesh,South,North,Chennai-Lucknow,1318,CAR001,National Fleet,14,0.059012658348611594,0.9505983477075713,Road,6,2,2,12,23.7,Industrial equipment,2,2043.5,1811140.0,630.2,3.243,68,Standard,Wooden crate,1,5.0,27,29.9,33.699999999999996,10.1,87.7,0,4.6,Medium Truck,9.5,9000,0.8636912283892416,0,10.0,5.0,3.7,13.3,0,0,1,5.8,4.9,4.2,0,1,2.4,0.062,0,,,,
SHP0021607,2025-08-08,8,3,32,Friday,Monsoon,FY2025-26,Chennai,Indore,Tamil Nadu,Madhya Pradesh,South,Central,Chennai-Indore,1659,CAR002,National Fleet,13,0.07108764614442521,0.8975152334007213,Road,6,2,2,12,18.7,Appliances,3,62.4,39678.0,99.6,0.627,2,Urgent,Foam protected,0,4.0,12,28.5,31.2,40.9,93.6,0,3.6,Medium Truck,4.7,9000,1.0299437019859796,1,6.0,3.8,2.3,4.9,0,0,1,7.0,4.1,6.7,0,1,8.0,0.106,0,,,,
SHP0021608,2025-08-08,8,3,32,Friday,Monsoon,FY2025-26,Pune,Lucknow,Maharashtra,Uttar Pradesh,West,North,Pune-Lucknow,2134,CAR009,Regional 3PL,4,0.1603384155771573,0.7505707425174544,Multimodal,8,3,3,16,24.3,Textiles,1,127.9,46080.0,143.2,0.893,4,Standard,Plastic crate,1,4.0,2,28.0,30.5,24.2,86.5,0,2.7,Heavy Truck,2.2,16000,0.7481224916345716,0,8.0,4.8,2.8,4.6,0,0,0,10.0,4.3,3.3,0,1,6.7,0.08,0,,,,
