shipment_id,shipment_date,shipment_month,shipment_quarter,shipment_week,day_of_week,season,financial_year,origin_city,destination_city,origin_state,destination_state,origin_zone,destination_zone,lane_id,distance_km,carrier_id,carrier_type,carrier_experience_years,carrier_historical_damage_rate,carrier_on_time_performance_pct,transport_mode,handling_touchpoints,cross_dock_count,warehouse_stops,loading_unloading_count,handling_duration_hours,product_category,fragility_class,weight_kg,declared_value_rs,density_kg_per_m3,volume_m3,package_count,shipment_priority,packaging_type,palletized,packaging_quality_score,packaging_age_days,temperature_avg_c,temperature_max_c,rainfall_mm,humidity_pct,extreme_weather_flag,road_condition_score,vehicle_type,vehicle_age_years,vehicle_capacity_kg,vehicle_utilization_pct,overloading_flag,driver_experience_years,loading_quality_score,dispatch_delay_hours,delivery_delay_hours,temperature_control_required,temperature_excursion_flag,insurance_flag,warehouse_handling_score,route_complexity_score,traffic_congestion_score,security_incident_flag,delivery_attempts,customer_handling_risk_score,historical_lane_claim_rate,damage_claim_raised,claim_amount_rs,damage_severity_score,damage_type,claim_processing_days
SHP0000436,2023-01-20,1,1,3,Friday,Winter,FY2022-23,Hyderabad,Kochi,Telangana,Kerala,South,South,Hyderabad-Kochi,1459,CAR006,Express Courier,8,0.028949061160864667,0.9759687368421172,Air,7,2,3,14,13.4,Automotive parts,2,325.5,98479.0,451.8,0.72,12,Standard,Bubble wrap,1,5.0,2,14.6,19.5,0.1,10.3,0,4.0,Light Commercial Vehicle,6.5,3000,1.1243807630619236,1,5.0,5.0,1.1,14.8,0,0,0,8.0,4.4,4.3,0,2,8.5,0.046,0,,,,
SHP0000437,2023-01-20,1,1,3,Friday,Winter,FY2022-23,Ahmedabad,Jaipur,Gujarat,Rajasthan,West,North,Ahmedabad-Jaipur,881,CAR005,Express Courier,8,0.019912791484404294,0.9721670623008399,Road,4,1,1,8,15.7,Appliances,3,104.1,105456.0,126.0,0.826,4,Standard,Metal frame,0,3.0,1,20.2,23.0,0.6,32.3,0,3.8,Heavy Truck,5.6,16000,1.050276194514471,1,12.0,4.7,6.8,2.6,0,0,0,7.3,2.7,5.2,0,1,5.7,0.045,0,,,,
SHP0000438,2023-01-20,1,1,3,Friday,Winter,FY2022-23,Pune,Ahmedabad,Maharashtra,Gujarat,West,West,Pune-Ahmedabad,1958,CAR001,National Fleet,14,0.04174519251549022,0.8886501364061605,Road,6,2,2,12,11.6,Appliances,3,80.9,99821.0,122.4,0.661,1,High,Corrugated box,0,5.0,8,24.2,31.1,0.7,49.0,0,3.5,Medium Truck,5.4,9000,1.0638413077263045,1,8.0,5.0,0.7,11.2,0,0,0,6.1,6.8,3.5,0,2,8.7,0.045,1,5398.0,1.0,Breakage,49.0
SHP0000439,2023-01-20,1,1,3,Friday,Winter,FY2022-23,Chennai,Indore,Tamil Nadu,Madhya Pradesh,South,Central,Chennai-Indore,1669,CAR002,National Fleet,11,0.05954065696735571,0.9371269624624105,Road,6,2,2,12,9.3,Pharmaceuticals,3,64.1,459648.0,101.5,0.632,1,Urgent,Mixed packaging,0,5.0,7,24.3,27.8,0.8,58.8,0,3.3,Medium Truck,2.3,9000,0.8678605582279378,0,9.0,4.8,0.1,6.2,1,0,1,10.0,5.3,5.2,0,2,4.3,0.09,1,21324.0,1.0,Missing component,19.0
SHP0000440,2023-01-20,1,1,3,Friday,Winter,FY2022-23,Delhi NCR,Pune,Delhi,Maharashtra,North,West,Delhi NCR-Pune,1850,CAR001,National Fleet,17,0.05044565795209892,0.9766123964481769,Multimodal,10,4,4,20,27.3,Industrial equipment,2,751.2,368567.0,552.1,1.361,17,High,Metal frame,0,,3,15.3,19.3,0.3,51.8,0,2.3,Heavy Truck,6.4,16000,1.197033590567525,1,6.0,4.4,3.3,9.9,0,0,1,8.8,3.3,5.6,0,1,3.7,0.076,0,,,,
SHP0000441,2023-01-20,1,1,3,Friday,Winter,FY2022-23,Kolkata,Kochi,West Bengal,Kerala,East,South,Kolkata-Kochi,975,CAR004,Regional 3PL,4,0.12752504714639545,0.7841709655655801,Road,4,1,1,8,9.5,Glass products,5,80.1,31021.0,285.7,0.28,2,Standard,Corrugated box,0,4.0,6,20.2,24.2,0.1,56.5,0,2.8,Medium Truck,1.8,9000,0.931678484548678,0,11.0,4.2,0.2,2.8,0,0,0,9.0,3.5,4.6,0,1,1.4,0.075,0,,,,
SHP0000442,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Bengaluru,Surat,Karnataka,Gujarat,South,West,Bengaluru-Surat,1018,CAR008,National Fleet,22,0.06990050698539911,0.8859320925605336,Road,5,2,1,10,15.3,Appliances,3,91.6,122279.0,130.4,0.702,2,High,Mixed packaging,0,3.0,37,18.5,22.1,2.7,60.9,0,4.1,Multi-Axle Trailer,4.7,25000,0.5637643186798987,0,11.0,4.8,0.4,5.5,0,0,0,8.5,5.9,8.4,0,1,9.5,0.102,0,,,,
SHP0000443,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Delhi NCR,Nagpur,Delhi,Maharashtra,North,West,Delhi NCR-Nagpur,2119,CAR004,Regional 3PL,4,0.11835229937257637,0.8313476676117068,Road,7,2,3,14,11.3,Furniture,3,169.1,18803.0,67.3,2.513,4,Standard,Shrink wrap,1,5.0,1,16.8,19.2,5.2,52.1,0,2.6,Heavy Truck,9.3,16000,0.8315909039916227,0,7.0,3.5,1.1,6.8,0,0,0,7.8,4.8,6.5,0,1,9.9,0.098,1,267.0,1.0,Missing component,34.0
SHP0000444,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Nagpur,Ahmedabad,Maharashtra,Gujarat,West,West,Nagpur-Ahmedabad,2186,CAR010,National Fleet,10,0.059726454090536375,0.9496293446334996,Road,8,3,3,16,15.6,Textiles,1,197.8,83499.0,139.6,1.417,12,High,Plastic crate,0,4.0,25,23.1,26.1,2.1,58.1,0,2.6,Light Commercial Vehicle,7.3,3000,0.9658111765574512,0,10.0,5.0,1.2,12.6,0,0,1,5.2,5.6,7.2,0,1,8.8,0.109,1,8096.0,2.0,Crushing,15.0
SHP0000445,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Kochi,Nagpur,Kerala,Maharashtra,South,West,Kochi-Nagpur,1355,CAR008,National Fleet,22,0.06882597443582963,0.8368115813243503,Road,6,2,2,12,17.5,Machinery components,1,1521.0,333460.0,644.5,2.36,92,High,Wooden crate,1,3.0,3,17.4,23.2,2.7,52.2,0,3.1,Light Commercial Vehicle,2.5,3000,0.898149133814539,0,,3.0,0.3,7.3,0,0,1,8.7,5.2,6.5,0,2,6.9,0.09,0,,,,
SHP0000446,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Lucknow,Indore,Uttar Pradesh,Madhya Pradesh,North,Central,Lucknow-Indore,2110,CAR003,Regional 3PL,10,0.09639243974944917,0.8712419740048467,Road,6,2,2,12,17.3,Furniture,3,160.8,51961.0,79.6,2.02,10,High,Mixed packaging,1,3.0,13,13.9,16.2,0.3,26.7,0,4.0,Medium Truck,2.6,9000,0.840893966928088,0,7.0,5.0,5.4,7.8,0,0,0,6.7,5.8,4.8,0,1,10.0,0.091,0,,,,
SHP0000447,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Ahmedabad,Chennai,Gujarat,Tamil Nadu,West,South,Ahmedabad-Chennai,742,CAR010,National Fleet,10,0.0561114176470086,0.9913519921129628,Road,5,2,1,10,10.0,Pharmaceuticals,3,41.5,271753.0,103.8,0.4,1,High,Bubble wrap,1,3.0,6,16.1,19.6,1.5,60.6,0,3.3,Heavy Truck,5.8,16000,0.6898385105169375,0,10.0,4.5,0.5,4.1,1,0,1,9.4,4.9,6.3,0,1,4.6,0.096,1,32918.0,1.0,Other,18.0
SHP0000448,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Lucknow,Hyderabad,Uttar Pradesh,Telangana,North,South,Lucknow-Hyderabad,1692,CAR006,Express Courier,7,0.03451280729048534,0.9838148890525513,Road,8,3,3,16,23.8,Automotive parts,2,726.7,569507.0,314.5,2.311,15,High,Mixed packaging,1,5.0,5,,31.2,7.1,63.1,0,1.0,Light Commercial Vehicle,6.7,3000,1.036461011091797,1,12.0,3.8,4.8,4.6,0,0,1,5.4,5.5,2.7,0,1,2.6,0.092,0,,,,
SHP0000449,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Pune,Jaipur,Maharashtra,Rajasthan,West,North,Pune-Jaipur,939,CAR010,National Fleet,7,0.07264346104022315,1.0,Road,4,1,1,8,14.0,Glass products,5,154.3,128906.0,249.9,0.617,6,Standard,Foam protected,0,4.0,10,15.9,21.7,0.5,48.4,0,2.5,Medium Truck,6.7,9000,0.8405986175145822,0,12.0,5.0,1.3,5.7,0,0,0,5.7,3.8,3.0,0,1,8.6,0.077,1,9832.0,3.0,Breakage,69.0
SHP0000450,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Kolkata,Mumbai,West Bengal,Maharashtra,East,West,Kolkata-Mumbai,598,CAR001,National Fleet,14,0.07075527645159653,0.9471824727778948,Road,5,2,1,10,12.8,Automotive parts,2,191.2,33643.0,413.2,0.463,5,Standard,Wooden crate,1,4.0,7,22.8,28.0,1.5,62.3,0,3.4,Light Commercial Vehicle,17.6,3000,0.9706278830307145,0,9.0,5.0,1.4,5.4,0,0,0,9.4,4.9,3.8,0,1,4.8,0.088,0,,,,
SHP0000451,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Surat,Delhi NCR,Gujarat,Delhi,West,North,Surat-Delhi NCR,1309,CAR005,Express Courier,8,0.027091486777107654,0.9764321994306112,Air,8,3,3,16,14.4,Industrial equipment,2,2013.8,1405725.0,629.0,3.202,50,Standard,Wooden crate,1,3.0,37,15.1,19.7,1.4,64.0,0,5.0,Medium Truck,1.8,9000,0.8385128559193983,0,11.0,3.8,4.6,5.5,0,0,1,5.9,3.2,6.5,0,1,9.4,0.111,0,,,,
SHP0000452,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Coimbatore,Hyderabad,Tamil Nadu,Telangana,South,South,Coimbatore-Hyderabad,1442,CAR010,National Fleet,8,0.05056565274707024,0.9470705593304708,Road,7,2,3,14,14.5,FMCG,2,1041.4,115659.0,247.2,4.213,79,Standard,Wooden crate,0,4.0,7,17.3,20.400000000000002,0.5,51.7,0,2.9,Medium Truck,10.2,9000,1.199579084769693,1,9.0,3.8,3.2,3.3,0,0,0,8.4,5.5,4.7,0,1,7.7,0.072,0,,,,
SHP0000453,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Pune,Hyderabad,Maharashtra,Telangana,West,South,Pune-Hyderabad,1602,CAR006,Express Courier,9,0.01476551045217226,1.0,Road,7,2,3,14,12.2,Machinery components,1,2481.5,816546.0,834.2,2.975,55,Standard,Wooden crate,1,3.0,22,15.2,20.799999999999997,3.0,47.8,0,3.7,Heavy Truck,3.7,16000,0.9627633973595966,0,5.0,4.5,0.7,4.8,0,0,1,5.5,4.5,5.1,0,1,2.3,0.097,0,,,,
SHP0000454,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Ahmedabad,Nagpur,Gujarat,Maharashtra,West,West,Ahmedabad-Nagpur,249,CAR010,National Fleet,9,0.04662799840613762,0.9601937368185245,Road,3,1,1,6,11.3,Consumer electronics,4,49.3,207082.0,149.5,0.33,1,High,Corrugated box,1,4.0,0,15.3,19.700000000000003,4.4,59.9,0,1.8,Medium Truck,8.8,9000,0.5573847380229742,0,7.0,4.6,2.9,3.9,0,0,1,7.8,3.9,4.5,0,1,6.4,0.068,0,,,,
SHP0000455,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Delhi NCR,Ahmedabad,Delhi,Gujarat,North,West,Delhi NCR-Ahmedabad,2332,CAR010,National Fleet,11,0.04119006750115992,0.91882406096607,Multimodal,8,3,3,16,28.8,Automotive parts,2,128.5,25646.0,378.5,0.339,8,Standard,Wooden crate,0,4.0,13,9.6,13.399999999999999,0.8,29.4,0,4.8,Medium Truck,2.5,9000,0.709226244022303,0,5.0,4.4,0.5,10.8,0,0,0,5.2,5.6,6.9,0,2,4.0,0.097,0,,,,
SHP0000456,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Lucknow,Kolkata,Uttar Pradesh,West Bengal,North,East,Lucknow-Kolkata,1204,CAR008,National Fleet,21,0.07978321464298677,0.9007752231452896,Road,7,2,3,14,11.6,Industrial equipment,2,858.7,830514.0,595.3,1.442,17,High,Mixed packaging,0,5.0,5,16.1,18.400000000000002,,38.9,0,3.5,Medium Truck,4.9,9000,0.5081097808557237,0,9.0,4.5,13.3,6.2,0,0,1,5.6,5.4,7.0,0,1,2.1,0.086,0,,,,
SHP0000457,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Coimbatore,Lucknow,Tamil Nadu,Uttar Pradesh,South,North,Coimbatore-Lucknow,685,CAR002,National Fleet,14,0.05101229494446169,0.9467093701653918,Road,5,2,1,10,19.7,Industrial equipment,2,345.9,111090.0,705.8,0.49,9,Standard,Bubble wrap,1,5.0,0,5.2,10.7,1.0,40.4,0,4.9,Heavy Truck,10.8,16000,0.7357445387665155,0,5.0,4.2,4.3,3.9,0,0,1,8.5,4.2,5.2,0,2,5.4,0.053,0,,,,
SHP0000458,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Delhi NCR,Pune,Delhi,Maharashtra,North,West,Delhi NCR-Pune,1811,CAR009,Regional 3PL,2,0.1534645849849575,0.7601676937474318,Road,6,2,2,12,18.6,Furniture,3,291.0,444633.0,69.7,4.175,13,Standard,Metal frame,1,3.0,0,16.5,23.1,0.9,38.9,0,3.1,Light Commercial Vehicle,4.3,3000,0.6950759681760103,0,7.0,2.2,2.1,3.7,0,0,1,8.0,5.5,4.3,0,1,9.5,0.075,0,,,,
SHP0000459,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Pune,Chennai,Maharashtra,Tamil Nadu,West,South,Pune-Chennai,890,CAR007,Rail Freight Corp,31,0.09803751065745489,0.8906963249745301,Rail,7,2,3,14,17.1,Pharmaceuticals,3,18.4,222848.0,114.4,0.161,1,High,Mixed packaging,0,4.0,12,15.3,18.8,0.4,70.0,0,2.1,Multi-Axle Trailer,2.6,25000,1.1773618891623963,1,3.0,3.9,1.4,2.4,1,0,1,8.5,4.8,3.6,0,1,4.7,0.101,0,,,,
SHP0000460,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Jaipur,Hyderabad,Rajasthan,Telangana,North,South,Jaipur-Hyderabad,195,CAR001,National Fleet,14,0.04825109504675292,0.9870913457808368,Road,2,0,1,4,5.6,FMCG,2,184.6,12137.0,275.5,0.67,6,Urgent,Foam protected,1,4.0,6,17.7,20.8,3.2,44.4,0,2.7,Heavy Truck,5.3,16000,0.5335184596370198,0,8.0,4.7,0.2,0.5,0,0,1,7.8,1.9,7.0,0,2,4.1,0.053,0,,,,
SHP0000461,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Coimbatore,Hyderabad,Tamil Nadu,Telangana,South,South,Coimbatore-Hyderabad,1426,CAR003,Regional 3PL,6,0.0948577674443986,0.8209887231612558,Road,8,3,3,16,25.3,Appliances,3,147.6,82810.0,97.0,1.522,2,Standard,Corrugated box,1,4.0,1,10.0,13.3,0.3,44.1,0,2.5,Medium Truck,4.1,9000,0.7079437481169306,0,7.0,2.9,3.0,9.0,0,0,0,8.3,5.5,7.7,0,1,3.2,0.053,0,,,,
SHP0000462,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Bengaluru,Surat,Karnataka,Gujarat,South,West,Bengaluru-Surat,1055,CAR009,Regional 3PL,2,0.15531470245619375,0.774895296768613,Road,5,2,1,10,17.2,Furniture,3,259.6,66539.0,74.7,3.475,10,Standard,Bubble wrap,1,4.0,1,22.2,26.4,1.3,60.3,0,4.6,Medium Truck,5.2,9000,1.0749199005051968,1,8.0,5.0,1.5,10.6,0,0,0,7.1,5.3,7.4,0,1,4.5,0.119,0,,,,
SHP0000463,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Indore,Kolkata,Madhya Pradesh,West Bengal,Central,East,Indore-Kolkata,2227,CAR007,Rail Freight Corp,30,0.07678061657089556,0.8605381951860722,Rail,7,2,3,14,14.6,Glass products,5,70.6,15482.0,214.0,0.33,4,High,Bubble wrap,1,5.0,11,15.3,23.0,0.4,46.8,0,4.8,Multi-Axle Trailer,11.2,25000,1.0380794326621798,1,,4.7,3.0,11.2,0,0,1,4.6,4.0,7.8,0,1,1.7,0.078,1,2619.0,4.0,Crushing,22.0
SHP0000464,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Lucknow,Kolkata,Uttar Pradesh,West Bengal,North,East,Lucknow-Kolkata,1191,CAR004,Regional 3PL,4,0.11045917266865436,0.8176180506262549,Road,4,1,1,8,10.0,Textiles,1,54.3,15742.0,155.3,0.35,2,Standard,Shrink wrap,0,4.0,40,10.6,17.5,1.8,45.7,0,3.0,Medium Truck,9.3,9000,0.9104544053565566,0,10.0,5.0,5.5,3.2,0,0,0,6.2,5.8,7.9,0,1,8.7,0.068,0,,,,
SHP0000465,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Coimbatore,Hyderabad,Tamil Nadu,Telangana,South,South,Coimbatore-Hyderabad,1419,CAR006,Express Courier,7,0.04473914783003794,0.9616812133392388,Air,7,2,3,14,27.0,Pharmaceuticals,3,40.4,303949.0,103.3,0.391,1,Standard,Corrugated box,0,4.0,15,21.2,27.299999999999997,0.2,40.5,0,3.4,Multi-Axle Trailer,1.8,25000,0.9732843751238058,0,10.0,3.9,4.0,12.6,1,0,1,6.8,6.2,3.0,0,1,2.5,0.072,0,,,,
SHP0000466,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Coimbatore,Pune,Tamil Nadu,Maharashtra,South,West,Coimbatore-Pune,433,CAR010,National Fleet,11,0.02958992250973973,0.9558132618536009,Road,2,0,1,4,3.7,Furniture,3,231.4,60796.0,81.2,2.85,8,High,Shrink wrap,1,4.0,0,18.0,20.1,1.4,25.6,0,4.3,Medium Truck,3.8,9000,0.8820828726129873,0,7.0,4.4,3.0,9.3,0,0,1,6.3,3.0,5.3,0,1,8.6,0.104,0,,,,
SHP0000467,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Surat,Bengaluru,Gujarat,Karnataka,West,South,Surat-Bengaluru,664,CAR005,Express Courier,12,0.026196804368173305,0.9914596878559582,Road,4,1,1,8,15.1,Furniture,3,226.3,51320.0,61.2,3.698,15,Standard,Metal frame,1,4.0,27,9.1,14.899999999999999,0.6,52.1,0,3.5,Medium Truck,3.4,9000,0.7819039762100884,0,10.0,4.7,4.5,6.7,0,0,1,7.2,3.1,3.7,0,1,8.9,0.093,1,610.0,2.0,Crushing,16.0
SHP0000468,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Kolkata,Kochi,West Bengal,Kerala,East,South,Kolkata-Kochi,942,CAR002,National Fleet,11,0.03952145583167495,0.944021623537268,Road,5,2,1,10,8.9,Consumer electronics,4,49.2,204333.0,151.4,0.325,1,Standard,Foam protected,1,5.0,6,7.4,13.7,0.5,47.7,0,4.8,Light Commercial Vehicle,17.0,3000,0.44055680380086737,0,8.0,4.7,1.8,4.7,0,0,1,6.7,2.1,8.5,0,2,8.5,0.084,0,,,,
SHP0000469,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Kochi,Coimbatore,Kerala,Tamil Nadu,South,South,Kochi-Coimbatore,1617,CAR006,Express Courier,5,0.0289979088470404,0.9573149033978029,Road,6,2,2,12,11.5,Pharmaceuticals,3,91.4,844718.0,101.9,0.897,4,High,Corrugated box,0,3.0,1,0.4,6.0,0.8,48.5,0,3.6,Light Commercial Vehicle,6.6,3000,1.1745603685236445,1,6.0,3.3,3.7,5.8,1,0,1,5.4,6.3,1.6,0,1,7.8,0.087,0,,,,
SHP0000470,2023-01-21,1,1,3,Saturday,Winter,FY2022-23,Hyderabad,Lucknow,Telangana,Uttar Pradesh,South,North,Hyderabad-Lucknow,1001,CAR002,National Fleet,10,0.051045705328134426,0.9530645397438832,Road,5,2,1,10,12.9,Textiles,1,68.5,22002.0,148.5,0.461,2,Standard,Wooden crate,1,5.0,28,20.5,27.8,3.7,44.9,0,3.8,Medium Truck,6.7,9000,0.9690843643085421,0,6.0,4.4,5.3,4.2,0,0,1,6.6,5.5,4.4,0,1,3.9,0.096,0,,,,
SHP0000471,2023-01-22,1,1,3,Sunday,Winter,FY2022-23,Surat,Kochi,Gujarat,Kerala,West,South,Surat-Kochi,845,CAR006,Express Courier,7,0.035686659874218006,0.9599721750617184,Road,4,1,1,8,10.8,Glass products,5,139.1,78394.0,266.6,0.522,4,Standard,Foam protected,1,5.0,33,24.5,29.7,2.2,36.9,0,1.9,Multi-Axle Trailer,2.3,25000,0.9343056697229029,0,8.0,4.4,1.2,6.5,0,0,1,6.7,5.1,4.8,0,1,2.3,0.067,0,,,,
SHP0000472,2023-01-22,1,1,3,Sunday,Winter,FY2022-23,Pune,Coimbatore,Maharashtra,Tamil Nadu,West,South,Pune-Coimbatore,311,CAR006,Express Courier,6,0.029546826594787363,0.9462261008892552,Road,3,1,1,6,5.4,Glass products,5,119.1,104861.0,297.2,0.401,3,Standard,Foam protected,0,5.0,15,15.7,23.7,2.5,83.2,0,2.7,Medium Truck,8.3,9000,0.40881924581089446,0,8.0,4.3,8.5,4.0,0,0,0,9.3,1.5,8.7,0,1,2.4,0.079,0,,,,
SHP0000473,2023-01-22,1,1,3,Sunday,Winter,FY2022-23,Pune,Jaipur,Maharashtra,Rajasthan,West,North,Pune-Jaipur,922,CAR003,Regional 3PL,8,0.0815947313312474,0.8518543269946283,Road,5,2,1,10,13.1,Appliances,3,52.9,40985.0,103.8,0.51,2,Standard,Mixed packaging,0,2.0,3,15.3,21.0,6.8,46.1,0,3.6,Medium Truck,8.2,9000,1.1254350492574343,1,12.0,4.0,0.6,6.2,0,0,0,7.8,5.6,8.4,0,1,8.3,0.08,0,,,,
SHP0000474,2023-01-22,1,1,3,Sunday,Winter,FY2022-23,Indore,Kochi,Madhya Pradesh,Kerala,Central,South,Indore-Kochi,1526,CAR007,Rail Freight Corp,32,0.06945451514118023,0.8954446627598008,Rail,7,2,3,14,14.9,Appliances,3,238.7,203754.0,123.2,1.937,9,Standard,Mixed packaging,1,3.0,2,21.1,27.900000000000002,1.0,42.2,0,4.6,Medium Truck,3.9,9000,0.8403200336912958,0,12.0,3.1,0.6,4.0,0,0,1,7.9,4.1,8.5,0,1,2.0,0.067,0,,,,
SHP0000475,2023-01-22,1,1,3,Sunday,Winter,FY2022-23,Nagpur,Bengaluru,Maharashtra,Karnataka,West,South,Nagpur-Bengaluru,1462,CAR002,National Fleet,11,0.053058399408106874,0.9557442771429727,Road,10,4,4,20,29.0,Consumer electronics,4,91.4,143261.0,154.3,0.592,2,High,Corrugated box,0,5.0,5,14.0,18.5,1.6,22.2,0,3.2,Medium Truck,20.0,9000,0.827302318214454,0,,4.6,1.4,3.2,0,0,1,6.1,2.8,10.0,0,1,4.6,0.083,1,5992.0,1.0,Other,21.0
SHP0000476,2023-01-22,1,1,3,Sunday,Winter,FY2022-23,Lucknow,Kolkata,Uttar Pradesh,West Bengal,North,East,Lucknow-Kolkata,1206,CAR001,National Fleet,14,0.047238397166496644,0.9316969767063246,Road,6,2,2,12,23.3,Pharmaceuticals,3,47.4,190343.0,111.3,0.426,1,Urgent,Mixed packaging,0,5.0,14,26.4,31.5,1.1,51.5,0,2.1,Medium Truck,8.2,9000,0.6847947308130764,0,2.0,4.2,6.8,3.2,1,0,0,7.6,6.1,7.6,0,1,9.3,0.095,0,,,,
SHP0000477,2023-01-22,1,1,3,Sunday,Winter,FY2022-23,Indore,Kochi,Madhya Pradesh,Kerala,Central,South,Indore-Kochi,1483,CAR003,Regional 3PL,7,0.08646688235369995,0.9096401913254237,Road,7,2,3,14,20.7,Glass products,5,85.6,73441.0,239.1,0.358,3,High,Bubble wrap,0,4.0,0,22.0,25.9,0.2,35.1,0,1.0,Heavy Truck,8.7,16000,0.8706359124809766,0,7.0,3.6,6.7,3.8,0,0,0,10.0,4.2,3.1,0,1,8.4,0.073,1,21001.0,3.0,Breakage,12.0
SHP0000478,2023-01-22,1,1,3,Sunday,Winter,FY2022-23,Surat,Indore,Gujarat,Madhya Pradesh,West,Central,Surat-Indore,1444,CAR009,Regional 3PL,3,0.1457716558436366,0.7857868659952746,Road,6,2,2,12,12.3,Textiles,1,183.1,56847.0,155.0,1.181,5,Standard,Mixed packaging,1,5.0,1,18.0,21.2,0.3,58.4,0,3.9,Medium Truck,3.7,9000,0.9519795045000762,0,8.0,2.8,1.0,7.0,0,0,1,6.9,6.4,6.1,0,1,7.0,0.064,0,,,,
SHP0000479,2023-01-22,1,1,3,Sunday,Winter,FY2022-23,Bengaluru,Ahmedabad,Karnataka,Gujarat,South,West,Bengaluru-Ahmedabad,1743,CAR005,Express Courier,9,0.011367491178947479,0.9627144756624717,Air,7,2,3,14,11.9,Industrial equipment,2,848.5,281745.0,698.9,1.214,18,Urgent,Metal frame,1,3.0,9,18.2,21.2,0.2,27.8,0,2.9,Multi-Axle Trailer,2.4,25000,0.8669145603253922,0,9.0,4.0,0.1,5.3,0,0,1,8.2,3.5,4.4,0,2,3.4,0.049,0,,,,
SHP0000480,2023-01-22,1,1,3,Sunday,Winter,FY2022-23,Indore,Chennai,Madhya Pradesh,Tamil Nadu,Central,South,Indore-Chennai,1035,CAR008,National Fleet,21,0.08700665254777801,0.8963108752110869,Road,7,2,3,14,26.4,Machinery components,1,757.7,182098.0,800.8,0.946,38,Urgent,Wooden crate,1,4.0,46,2.7,8.3,1.0,71.4,0,4.2,Medium Truck,0.6,9000,0.7899202325779107,0,9.0,4.5,5.3,6.7,0,0,1,8.0,3.3,5.0,0,1,3.5,0.107,0,,,,
SHP0000481,2023-01-22,1,1,3,Sunday,Winter,FY2022-23,Indore,Hyderabad,Madhya Pradesh,Telangana,Central,South,Indore-Hyderabad,2102,CAR001,National Fleet,15,0.042490870682924176,0.9574627052702595,Road,6,2,2,12,16.6,Consumer electronics,4,46.7,139187.0,166.3,0.281,1,Standard,Foam protected,0,5.0,3,8.3,12.9,2.2,59.0,0,3.1,Medium Truck,11.8,9000,0.7357152625691552,0,6.0,4.3,0.6,5.5,0,0,0,5.3,3.2,5.5,0,2,3.9,0.064,0,,,,
SHP0000482,2023-01-22,1,1,3,Sunday,Winter,FY2022-23,Hyderabad,Kolkata,Telangana,West Bengal,South,East,Hyderabad-Kolkata,2448,CAR002,National Fleet,10,0.03845979786089814,0.9283783140337144,Road,6,2,2,12,19.9,Glass products,5,124.2,63900.0,245.6,0.506,2,Standard,Bubble wrap,1,3.0,1,17.2,20.099999999999998,1.8,45.6,0,5.0,Medium Truck,2.5,9000,0.9105053320904621,0,10.0,4.1,1.1,9.9,0,0,0,5.5,6.6,3.5,0,1,3.4,0.087,0,,,,
SHP0000483,2023-01-22,1,1,3,Sunday,Winter,FY2022-23,Nagpur,Lucknow,Maharashtra,Uttar Pradesh,West,North,Nagpur-Lucknow,1811,CAR002,National Fleet,10,0.054531769747113504,0.9183695676599679,Road,6,2,2,12,15.8,Furniture,3,229.6,62382.0,88.9,2.583,5,Standard,Corrugated box,1,5.0,6,17.5,22.6,3.7,37.9,0,,Heavy Truck,10.7,16000,0.9311539624118228,0,9.0,4.2,1.8,11.3,0,0,0,7.5,4.4,8.4,0,2,5.7,0.083,0,,,,
